date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-04-06,13.4,6.7,20.6,0,0,282,11.5,,1006.6,
2019-04-07,12.8,0.6,21.7,0,0,266,15.5,,1014.1,
2019-04-08,15.4,3.3,24.4,0,0,237,16.9,,1014.2,
2019-04-09,16.9,8.3,25.6,0,0,182,20.9,,1002.6,
2019-04-10,7.8,-8.2,13.3,3.8,0,6,29.9,,999.4,
2019-04-11,-5,-8.2,1.7,1.3,80,70,14.4,,1009,
2019-04-12,-1.7,-4.9,5,0.3,0,94,15.8,,1011.9,
2019-04-13,1,-2.7,7.8,0.8,0,98,12.2,,1015.8,
2019-04-14,5.9,-2.1,18.9,0,0,219,18.4,,1006.3,
2019-04-15,13.7,3.9,21.7,0,0,153,18.4,,1002.1,
2019-04-16,11.1,1.1,20.6,0,0,39,13,,1005.4,
2019-04-17,10.5,2.2,16.1,1,0,54,15.8,,1009.4,
2019-04-18,9.2,2.2,16.7,0,0,47,16.9,,1018.6,
2019-04-19,10.7,-1,22.2,0,0,147,15.5,,1016.8,
2019-04-20,17.2,8.9,26.7,0,0,206,16.9,,1005.2,
2019-04-21,15.4,6.7,21.1,20.8,0,329,19.1,,1005.8,
2019-04-22,6.6,4.4,7.8,0.3,0,40,13,,1021.6,
2019-04-23,9.2,5.6,17.8,0,0,123,11.2,,1016.7,
2019-04-24,14,6.7,22.2,0,0,253,13.7,,1009.9,
2019-04-25,12.7,5.6,17.2,0,0,35,17.6,,1017.2,
2019-04-26,13.2,6.1,25,0,0,277,16.9,,1010,
2019-04-27,12.7,3.9,19.4,0,0,125,25.9,,1007.7,
2019-04-28,16,5,25.6,0,0,233,33.5,,1001.9,
2019-04-29,4.4,-1,5.6,1.8,0,31,16.6,,1018.3,
2019-04-30,1,0,3.9,1.8,30,350,13.3,,1012.1,
2019-05-01,3.4,-1,8.3,1,0,48,18.4,,1014.2,
2019-05-02,6.7,-0.5,17.8,0,0,123,14.8,,1015.5,
2019-05-03,10.9,1.1,19.4,0,0,136,13.7,,1012.1,
2019-05-04,13.5,5,22.2,0,0,230,12.2,,1008.8,
2019-05-05,15.6,6.7,23.3,0,0,250,14.8,,1005.4,
2019-05-06,14.6,7.8,21.1,0.8,0,56,15.1,,1009.5,
2019-05-07,10,6.7,13.9,12.7,0,87,19.8,,1011.3,
2019-05-08,6.8,0.6,10.6,6.6,0,11,23,,1011.7,
2019-05-09,1.7,-0.5,4.4,3.6,0,79,18.4,,1020.5,
2019-05-10,5.3,-0.5,13.3,0,0,146,10.1,,1016.1,
2019-05-11,9.9,3.3,16.7,0.5,0,271,17.6,,1011.9,
2019-05-12,10.9,3.3,22.2,0,0,228,13.7,,1010,
2019-05-13,16.4,8.3,25.6,0,0,264,13.3,,1008.6,
2019-05-14,17.8,9.4,26.7,0,0,231,15.5,,1011,
2019-05-15,18.6,10,28.3,0,0,199,12.6,,1009.1,
2019-05-16,20.1,12.2,27.2,0,0,198,19.1,,1003.4,
2019-05-17,16.7,4.4,23.3,0.8,0,312,19.8,,997,
2019-05-18,9.5,2.8,16.7,0.8,0,143,14.4,,1004.1,
2019-05-19,7.6,2.8,15,0.3,0,57,18,,1011.2,
2019-05-20,4.9,0,6.7,27.2,0,42,15.5,,1009.4,
2019-05-21,0.7,-0.5,3.9,2.5,80,345,17.3,,1002.5,
2019-05-22,3.7,-1,10.6,0,0,70,12.2,,1007.6,
2019-05-23,6.1,1.1,7.8,0,0,113,11.9,,1015.2,
2019-05-24,9.8,1.1,21.7,0,0,229,16.9,,1009.9,
2019-05-25,14.7,5.6,23.3,0,0,137,21.6,,1010.6,
2019-05-26,15.1,7.8,24.4,16.5,0,49,16.6,,1007.8,
2019-05-27,13.1,7.2,20.6,0,0,20,23,,1003.8,
2019-05-28,10.5,5,15,8.6,0,345,18.4,,1005.9,
2019-05-29,8.5,4.4,15.6,0.3,0,357,14.8,,1014.9,
2019-05-30,11.6,5.6,20,0,0,183,12.2,,1016,
2019-05-31,15.9,6.7,24.4,0,0,216,13.7,,1014.2,
2019-06-01,15.4,9.4,22.8,0,0,167,15.8,,1014,
2019-06-02,17.5,9.4,27.2,0,0,171,19.1,,1010.2,
2019-06-03,17.2,10,27.8,2.3,0,165,15.5,,1010.4,
2019-06-04,17.4,10,25.6,0,0,185,15.5,,1011.6,
2019-06-05,17.3,10,25.6,0,0,207,13.3,,1012.8,
2019-06-06,19,12.2,27.2,0,0,179,16.9,,1010.7,
2019-06-07,20.9,12.8,30,3.8,0,172,15.1,,1005.8,
2019-06-08,19,8.3,25.6,2.3,0,34,23,,1007.4,
2019-06-09,11.7,5.6,17.2,0,0,64,10.8,,1026.7,
2019-06-10,14.3,5.6,25.6,0,0,179,19.8,,1022.8,
2019-06-11,18.2,9.4,25.6,0,0,345,15.5,,1016.8,
2019-06-12,16.3,11.7,22.8,0,0,77,11.5,,1020,
2019-06-13,18.9,9.4,30,0,0,189,15.5,,1010.1,
2019-06-14,22.3,14.4,29.4,0,0,224,17.6,,1005.4,
2019-06-15,18.7,10,26.1,0.5,0,125,15.5,,1010.4,
2019-06-16,18.1,9.4,28.3,0.3,0,221,10.8,,1010.4,
2019-06-17,16.9,9.4,23.9,2,0,352,11.2,,1012.4,
2019-06-18,16.1,10.6,21.7,24.6,0,306,13.3,,1012.7,
2019-06-19,17.2,10,28.3,0,0,248,12.6,,1007.3,
2019-06-20,20.3,11.7,27.8,9.1,0,116,15.8,,1002.8,
2019-06-21,16,9.4,19.4,3.8,0,84,16.6,,1007.1,
2019-06-22,11.4,7.2,18.3,5.3,0,87,15.5,,1014,
2019-06-23,11.6,6.7,18.3,0.3,0,287,13.7,,1013.2,
2019-06-24,17.1,10,26.7,0,0,215,15.1,,1009.5,
2019-06-25,19.9,10.6,28.3,0,0,171,20.5,,1009.6,
2019-06-26,21.7,13.3,32.2,0,0,206,16.2,,1009.8,
2019-06-27,23.8,11.7,34.4,0,0,204,17.3,,1011,
2019-06-28,25.3,15.6,35.6,0,0,181,18,,1012.4,
2019-06-29,27.6,18.9,35.6,0,0,244,15.8,,1012.5,
2019-06-30,25.1,16.7,34.4,2.5,0,257,15.5,,1012.7,
2019-07-01,21.3,16.7,29.4,0,0,26,14,,1012.7,
2019-07-02,21.3,13.9,30,0,0,169,14,,1010.6,
2019-07-03,22.9,12.2,33.3,0,0,176,14.4,,1005.6,
2019-07-04,22.9,16.1,30,5.1,0,60,18.4,,1008,
2019-07-05,19.3,15,27.2,2.5,0,131,16.2,,1015.8,
2019-07-06,20.4,13.9,29.4,0,0,147,14.8,,1018.1,
2019-07-07,21.5,13.9,32.2,14.7,0,205,14,,1012.4,
2019-07-08,21.6,14.4,29.4,0,0,253,13.3,,1008.7,
2019-07-09,21.5,12.2,32.8,0,0,240,12.6,,1012,
2019-07-10,21.8,11.1,30,0,0,115,16.6,,1019.9,
2019-07-11,25.4,17.2,35.6,0,0,183,15.5,,1014.9,
2019-07-12,27.9,16.1,34.4,1.8,0,194,20.5,,1011.8,
2019-07-13,24,13.9,36.1,1.5,0,209,16.9,,1013,
2019-07-14,25,17.8,33.3,0,0,220,16.9,,1012.9,
2019-07-15,25.2,16.7,33.3,0,0,240,18.4,,1011.5,
2019-07-16,23.5,15.6,35.6,0,0,140,15.1,,1008.8,
2019-07-17,28.6,22.2,36.1,0,0,197,19.4,,1005.1,
2019-07-18,27.8,17.2,37.2,0,0,250,15.8,,1005.3,
2019-07-19,29.6,16.1,38.3,0,0,197,14,,1003.7,
2019-07-20,27.2,16.7,30.6,0.3,0,325,20.9,,1008.4,
2019-07-21,21.3,14.4,31.1,0,0,79,13,,1015.4,
2019-07-22,22.2,13.9,30.6,27.9,0,154,13,,1020.2,
2019-07-23,21.7,16.1,32.2,0,0,213,13.3,,1017.9,
2019-07-24,25.9,17.8,35,0,0,175,13.7,,1013.4,
2019-07-25,24.3,17.8,32.2,0,0,224,16.6,,1013,
2019-07-26,24.3,16.7,34.4,0,0,234,14.8,,1013.5,
2019-07-27,25.6,18.3,31.7,0,0,246,10.8,,1013.4,
2019-07-28,24.5,15.6,32.2,0,0,304,15.5,,1012.9,
2019-07-29,24.1,13.9,34.4,0,0,186,18.4,,1013.6,
2019-07-30,25.6,17.8,35.6,0.3,0,233,18.4,,1011.1,
2019-07-31,25.8,17.8,33.3,7.4,0,327,16.9,,1012.3,
2019-08-01,23.3,16.1,31.7,1.8,0,192,13,,1014.7,
2019-08-02,22.1,16.1,31.7,0,0,86,13.3,,1015.7,
2019-08-03,24.9,16.7,34.4,0,0,169,12.2,,1014.7,
2019-08-04,26.6,20,35,0,0,227,14.8,,1012.5,
2019-08-05,24.8,17.2,31.7,0,0,335,13.3,,1014.3,
2019-08-06,25,16.1,36.1,0,0,139,14.8,,1012,
2019-08-07,26.1,17.8,33.3,1.3,0,50,14.4,,1009.9,
2019-08-08,21.6,17.2,28.9,11.7,0,125,12.6,,1012.4,
2019-08-09,23,17.2,33.3,0,0,184,15.5,,1010.3,
2019-08-10,23.9,16.1,28.9,0,0,323,14.4,,1010.5,
2019-08-11,23,17.8,30,0,0,253,11.9,,1010.4,
2019-08-12,23.2,13.3,31.7,0,0,150,12.6,,1011.7,
2019-08-13,23.8,15.6,31.1,0,0,102,16.9,,1014.4,
2019-08-14,22.3,12.8,33.9,0,0,125,16.9,,1015.6,
2019-08-15,25,16.1,35,0,0,261,16.9,,1010.9,
2019-08-16,22.6,13.9,32.2,0,0,30,13.7,,1008.6,
2019-08-17,24.8,17.2,33.9,0,0,210,18,,1005.2,
2019-08-18,21.8,12.8,35,0,0,111,13.3,,1008.9,
2019-08-19,26.7,16.1,37.2,0,0,156,13,,1009.5,
2019-08-20,27,17.8,36.7,0,0,68,15.5,,1011,
2019-08-21,22.7,15,28.3,0,0,99,15.1,,1014,
2019-08-22,22.6,13.9,33.9,0,0,170,18,,1009.1,
2019-08-23,24.2,18.3,33.3,0,0,172,20.5,,1007.6,
2019-08-24,21.1,12.8,31.1,0,0,111,14.8,,1009.6,
2019-08-25,25.7,17.2,36.1,0,0,261,19.8,,1005.3,
2019-08-26,23.2,13.9,26.7,0,0,23,14,,1010.5,
2019-08-27,19.1,13.3,25.6,0,0,64,14.8,,1016.4,
2019-08-28,20.6,10.6,33.3,0,0,191,14,,1014,
2019-08-29,25.3,16.7,34.4,0,0,144,20.2,,1011.7,
2019-08-30,21.3,13.3,31.1,0,0,124,11.5,,1014.1,
2019-08-31,23.2,16.1,32.8,0,0,119,15.5,,1014.1,
2019-09-01,25.8,17.8,36.7,0,0,233,11.5,,1011.9,
2019-09-02,28.2,18.9,37.8,0,0,197,13.7,,1010.3,
2019-09-03,24.2,16.7,28.3,0,0,64,16.9,,1015,
2019-09-04,23.3,16.1,33.3,0,0,192,17.3,,1015.6,
2019-09-05,26.7,18.9,36.7,0,0,287,18.7,,1014.4,
2019-09-06,23.7,17.8,28.9,3.6,0,109,17.3,,1017.5,
2019-09-07,21.7,15.6,31.7,0,0,251,13.7,,1012.4,
2019-09-08,19.2,10.6,26.1,6.6,0,66,15.8,,1010.5,
2019-09-09,17.7,12.2,28.3,0,0,112,12.2,,1008,
2019-09-10,20.7,14.4,31.7,0,0,304,15.5,,1007.6,
2019-09-11,20.6,11.1,27.8,0,0,8,14.8,,1008.4,
2019-09-12,16.6,8.9,24.4,0,0,144,16.2,,1017.9,
2019-09-13,15.9,7.2,27.2,0,0,160,10.8,,1019.5,
2019-09-14,20.7,11.7,31.7,0,0,216,13.7,,1015.6,
2019-09-15,22,13.3,32.2,0,0,186,17.6,,1012.2,
2019-09-16,23.1,16.1,31.7,0,0,232,15.8,,1006.9,
2019-09-17,23,13.9,31.1,0,0,212,15.5,,1005.5,
2019-09-18,19.3,7.8,28.9,0,0,136,21.6,,1011.4,
2019-09-19,20,11.7,30.6,0,0,189,19.8,,1008,
2019-09-20,23.5,13.3,31.1,0,0,198,26.6,,1001.4,
2019-09-21,18.8,7.8,26.7,0.3,0,110,25.2,,1008.8,
2019-09-22,14.1,4.4,23.9,0,0,153,12.2,,1014.2,
2019-09-23,17.4,8.9,27.8,0,0,190,12.2,,1013.4,
2019-09-24,20.2,12.2,29.4,0,0,261,10.4,,1009.5,
2019-09-25,18.4,9.4,26.7,0,0,91,10.8,,1010.4,
2019-09-26,17,6.1,31.7,0,0,288,11.2,,1007.3,
2019-09-27,19,7.8,26.1,0,0,105,20.2,,1004.6,
2019-09-28,14.7,5,26.7,0,0,157,25.9,,1006.1,
2019-09-29,20.2,7.8,31.7,0,0,203,28.8,,998.6,
2019-09-30,18.4,10,24.4,0,0,11,18.4,,1004.6,
2019-10-01,11.1,5.6,11.7,1.3,0,63,17.6,,1011.3,
2019-10-02,8.6,4.4,18.3,1,0,67,13.7,,1015.5,
2019-10-03,11.8,6.7,21.1,0,0,143,18,,1019.4,
2019-10-04,12.8,4.4,27.2,0,0,297,14,,1010.1,
2019-10-05,12.6,2.8,19.4,0,0,123,19.1,,1013.9,
2019-10-06,10.9,4.4,16.7,0,0,68,14,,1022.1,
2019-10-07,11.6,3.9,25.6,0,0,196,13.7,,1018.4,
2019-10-08,16.6,7.8,26.7,0,0,224,14.4,,1006.8,
2019-10-09,17.3,-2.1,28.3,0.3,0,212,24.5,,1001.8,
2019-10-10,-2.1,-10.5,-1.6,4.8,0,20,19.1,,1022,
2019-10-11,-3.4,-12.7,10,0,0,157,14.8,,1026.1,
2019-10-12,6.1,-2.7,19.4,0,0,139,11.5,,1014.2,
2019-10-13,10.9,1.7,22.8,0,0,201,13.3,,1011.4,
2019-10-14,13.3,3.9,23.9,0,0,248,12.6,,1009.1,
2019-10-15,10,0,15,0,0,102,12.2,,1019.9,
2019-10-16,11.2,2.8,26.7,0,0,226,13.7,,1016.5,
2019-10-17,17.6,10.6,27.2,0,0,221,18,,1002.9,
2019-10-18,14,-1,17.2,0,0,148,16.9,,1000.2,
2019-10-19,7.4,-2.7,17.2,0,0,146,11.9,,1007.8,
2019-10-20,8.3,0.6,11.7,0,0,274,32,,1003,
2019-10-21,5.3,-2.1,11.7,0,0,340,11.5,,1013.8,
2019-10-22,6.9,-4.9,17.8,0,0,253,20.5,,1016.2,
2019-10-23,8.5,-0.5,11.7,0.3,0,12,19.8,,1016.9,
2019-10-24,1.4,-3.8,5.6,0,0,220,11.2,,1028.8,
2019-10-25,4.9,-2.1,17.8,0,0,190,17.3,,1022.2,
2019-10-26,12.7,-1.6,24.4,0,0,241,21.6,,1006,
2019-10-27,-1.2,-8.2,-1.6,3.3,0,19,19.1,,1019,
2019-10-28,-7.8,-12.1,-6,5.6,100,115,8.6,,1020.5,
2019-10-29,-9.6,-13.8,-7.7,5.6,150,3,19.8,,1025,
2019-10-30,-12.7,-16,-7.1,1,130,275,14.4,,1031.5,
2019-10-31,-6.4,-13.8,5.6,0,100,166,9.4,,1024.3,
2019-11-01,-2,-8.8,1.1,0,80,119,14.4,,1027.7,
2019-11-02,-2.9,-8.8,6.7,0,30,167,10.8,,1025.7,
2019-11-03,2.7,-4.9,11.7,0,0,151,15.5,,1015.5,
2019-11-04,4.6,-1.6,10,0,0,306,12.2,,1017.6,
2019-11-05,4.2,-1.6,14.4,0,0,183,11.2,,1020,
2019-11-06,4.5,-3.2,15.6,0,0,129,18.4,,1022.8,
2019-11-07,0.3,-4.9,9.4,0,0,109,7.6,,1029.1,
2019-11-08,6,-3.8,21.1,0,0,222,12.2,,1022.5,
2019-11-09,13.2,3.9,25,0,0,181,18.7,,1015.9,
2019-11-10,9.6,-4.9,18.9,0.3,0,172,18.7,,1014.1,
2019-11-11,-4.7,-12.1,-4.3,0.8,30,88,11.9,,1034.3,
2019-11-12,0.3,-8.8,17.8,0,0,211,14.4,,1021.1,
2019-11-13,8.6,-1.6,12.8,0,0,104,15.8,,1013.8,
2019-11-14,3.4,-1.6,12.8,0,0,160,13.7,,1023.9,
2019-11-15,7.4,0.6,19.4,0,0,205,11.5,,1017.6,
2019-11-16,10.2,1.1,17.8,0,0,2,15.8,,1015.8,
2019-11-17,4.3,-4.9,15,0,0,189,13,,1017.6,
2019-11-18,12.4,2.8,19.4,0,0,235,17.3,,1011,
2019-11-19,8.6,1.7,18.3,0,0,197,14.8,,1005.8,
2019-11-20,8,-1.6,10.6,3.6,0,347,18,,1005.8,
2019-11-21,-2.3,-3.8,-1.6,1,0,39,13.3,,1020.3,
2019-11-22,-1.9,-3.8,0,3.3,30,213,12.2,,1018.4,
2019-11-23,1.3,-2.7,13.3,0,50,204,18.4,,1018.3,
2019-11-24,6.9,-1,17.8,0,0,245,24.5,,1008.9,
2019-11-25,5.7,-3.8,9.4,3,0,46,18.7,,1003.2,
2019-11-26,-3.7,-17.1,-3.8,20.3,180,356,23.8,,1007,
2019-11-27,-11.8,-18.8,-6,0,200,235,13.3,,1021.6,
2019-11-28,-8.9,-12.1,-4.9,0,180,260,9.7,,1015.9,
2019-11-29,-7.3,-13.8,-3.2,1,150,287,11.5,,1006.2,
2019-11-30,-3.2,-13.2,1.1,0,150,140,16.9,,1005.1,
2019-12-01,-7.9,-13.2,-1.6,0,100,160,14.8,,1023.4,
2019-12-02,-2.2,-7.7,7.8,0,100,188,12.2,,1018.8,
2019-12-03,4.6,-2.7,10.6,0,50,235,14.4,,1016.3,
2019-12-04,3.9,-0.5,8.9,0,0,182,12.2,,1014.4,
2019-12-05,2.2,-1,5,3,0,272,13.3,,1016.2,
2019-12-06,0.3,-4.3,6.1,0,0,197,12.2,,1024.5,
2019-12-07,3.8,-2.1,14.4,0,0,216,12.2,,1015.1,
2019-12-08,6.4,1.1,13.3,0,0,241,14,,1004.8,
2019-12-09,0.6,-6.6,3.3,0,0,105,13,,1014.6,
2019-12-10,-3.2,-8.8,4.4,0,0,139,10.4,,1021.9,
2019-12-11,1.7,-4.3,10.6,0,0,205,15.5,,1017.4,
2019-12-12,3.3,-2.1,11.1,0,0,239,17.6,,1013.9,
2019-12-13,5.3,-4.3,8.3,0,0,254,19.4,,1012,
2019-12-14,-0.5,-6,2.8,0,0,177,14,,1006.9,
2019-12-15,-3.7,-8.2,-0.5,0,0,86,6.8,,1013,
2019-12-16,-3.9,-8.8,0,0,0,305,13.3,,1022.9,
2019-12-17,-4,-9.3,5.6,0,0,187,18.7,,1027.3,
2019-12-18,2.3,-2.7,13.9,0,0,204,18,,1019.7,
2019-12-19,2.6,-6.6,6.7,0,0,197,10.8,,1014,
2019-12-20,1.6,-8.2,12.2,0,0,197,15.8,,1023.1,
2019-12-21,5.9,-1.6,18.3,0,0,202,18,,1021.1,
2019-12-22,8.8,2.2,19.4,0,0,199,18.4,,1015.8,
2019-12-23,7.4,2.8,16.7,0,0,232,11.9,,1011.4,
2019-12-24,5.7,0.6,10.6,0,0,234,9.4,,1006.7,
2019-12-25,3.7,-4.9,12.2,0,0,200,13,,1004.1,
2019-12-26,-1.3,-8.2,3.9,0,0,255,11.9,,1016.6,
2019-12-27,-2.3,-6.6,1.7,0,0,296,7.6,,1013.6,
2019-12-28,-3.1,-6.6,-1.6,4.6,30,333,31,,1009.5,
2019-12-29,-5.2,-16,-1,0,50,315,15.1,,1015.1,
2019-12-30,-7.5,-16,-0.5,0,30,201,18.4,,1022.1,
2019-12-31,-4,-7.7,6.7,0,30,211,19.4,,1016.2,
2020-01-01,2.8,-4.3,10,0,0,243,21.6,,999.6,
2020-01-02,2.8,-2.7,7.2,0,0,294,12.2,,1005.3,
2020-01-03,0.6,-7.1,8.9,0,0,238,18.4,,1017.1,
2020-01-04,5.3,-2.1,16.7,0,0,221,21.2,,1017.5,
2020-01-05,4.9,-4.9,7.2,0,0,158,23,,1021.5,
2020-01-06,0.8,-4.9,6.1,0,0,270,29.2,,1022.4,
2020-01-07,6.1,-2.7,14.4,0,0,243,18.4,,1018.7,
2020-01-08,6.8,-2.1,16.7,0,0,219,22.7,,1004.1,
2020-01-09,2.2,-4.3,6.1,0,0,118,20.2,,1006.7,
2020-01-10,-1.1,-12.7,-0.5,0,0,34,16.6,,1017.4,
2020-01-11,-7.3,-13.8,6.1,0,0,252,12.2,,1013.6,
2020-01-12,0.3,-6.6,6.7,0,0,230,12.6,,1010.7,
2020-01-13,-2,-9.3,7.8,0,0,211,16.2,,1011.9,
2020-01-14,1.4,-7.1,14.4,0,0,186,17.3,,1010,
2020-01-15,-0.7,-9.3,8.3,0,0,139,25.6,,1021.2,
2020-01-16,-1.7,-7.7,2.8,0,0,284,11.2,,1022.8,
2020-01-17,1.2,-7.1,12.8,0,0,267,24.5,,1009.1,
2020-01-18,-1.6,-11,7.2,0,0,157,14.4,,1025.8,
2020-01-19,-1.7,-11.6,7.8,0,0,174,10.1,,1031.6,
2020-01-20,0.4,-7.7,11.1,0,0,185,13,,1027.4,
2020-01-21,3.4,-1,11.1,0,0,329,6.1,,1013,
2020-01-22,4.9,-1,12.2,0,0,298,14.4,,1010.2,
2020-01-23,1.5,-2.7,5.6,0,0,357,15.5,,1019.2,
2020-01-24,2,-7.1,13.9,0,0,147,12.2,,1015.5,
2020-01-25,4.6,-1,12.2,0,0,217,11.5,,1014.1,
2020-01-26,3.7,-4.9,11.7,0,0,144,14.4,,1015.5,
2020-01-27,1.5,-4.3,5,3.3,0,249,10.1,,1014,
2020-01-28,0.2,-5.5,5,0,0,194,12.2,,1018.9,
2020-01-29,-0.2,-4.3,5,0,0,181,10.8,,1017.9,
2020-01-30,-0.4,-6.6,4.4,0.3,0,305,19.8,,1017.7,
2020-01-31,0.1,-6.6,11.7,0,0,240,16.6,,1020.6,
2020-02-01,7.6,1.1,19.4,0,0,245,24.8,,1017.4,
2020-02-02,13.4,-1.6,23.3,0,0,208,32.8,,1004.9,
2020-02-03,-0.3,-11,-1,1.8,0,64,20.5,,1007.9,
2020-02-04,-10.5,-20.5,-8.2,1.3,50,46,9.4,,1022.2,
2020-02-05,-13.6,-20.5,-3.2,0,30,203,12.2,,1016.5,
2020-02-06,-4.2,-8.8,2.8,3.8,30,261,16.9,,1005.3,
2020-02-07,-3.3,-7.1,-2.1,3.6,80,201,16.9,,1013.2,
2020-02-08,-2.9,-10.5,8.3,0,80,112,11.9,,1010.1,
2020-02-09,-1.2,-13.2,0.6,2.3,30,49,16.6,,1018.2,
2020-02-10,-8.2,-13.2,-1,2.8,50,141,13.3,,1022.7,
2020-02-11,-6.6,-16,0,0,100,197,13.3,,1020.7,
2020-02-12,-3.9,-7.1,0.6,4.8,100,349,19.1,,1015.4,
2020-02-13,-7.1,-13.2,-3.2,0,180,142,11.5,,1021.1,
2020-02-14,-5.1,-13.8,13.3,0,130,250,13.7,,1013.6,
2020-02-15,0.8,-8.2,2.8,0,80,149,19.1,,1015.8,
2020-02-16,-0.3,-5.5,8.9,0,50,159,12.2,,1011.9,
2020-02-17,1.1,-6,2.8,0.3,30,73,15.5,,1013.9,
2020-02-18,-3.2,-8.8,0.6,0,30,160,12.6,,1024.5,
2020-02-19,-6.6,-10.5,-6,1.8,0,3,14.8,,1029.3,
2020-02-20,-8.9,-16,-0.5,0,30,182,9.7,,1037.3,
2020-02-21,-6.8,-8.8,7.8,0,30,199,18.7,,1025.8,
2020-02-22,4.6,-1.6,10,0,0,177,16.9,,1015.9,
2020-02-23,2.2,-1.6,5.6,0,0,293,16.9,,1013.9,
2020-02-24,1.6,-2.1,5.6,0,0,266,24.1,,1012,
2020-02-25,-3.4,-9.9,-1,0,0,0,30.6,,1027.5,
2020-02-26,-5.1,-12.1,5,0,0,191,13.7,,1027.3,
2020-02-27,2.9,-2.7,9.4,0,0,307,15.8,,1021.7,
2020-02-28,5.9,-0.5,13.3,0,0,216,12.6,,1021.8,
2020-02-29,5.9,0,14.4,0,0,211,15.8,,1010.7,
2020-03-01,4.5,-3.2,6.7,0.8,0,341,16.9,,1010,
2020-03-02,-1.4,-8.2,10.6,0.3,0,349,9.7,,1009.3,
2020-03-03,4.9,-3.2,15.6,0,0,224,15.8,,1010.5,
2020-03-04,6.9,-1.6,18.3,0,0,232,25.9,,1013.6,
2020-03-05,5,-5.5,11.7,0,0,128,17.6,,1026.3,
2020-03-06,7.4,-2.7,20,0,0,205,12.6,,1020.9,
2020-03-07,11.3,3.3,20,0,0,209,20.2,,1010.2,
2020-03-08,13.2,3.3,20,7.6,0,194,24.1,,1004.9,
2020-03-09,7.2,2.8,15,0,0,44,9.4,,1014.7,
2020-03-10,8.7,0,17.2,0,0,246,17.6,,1016.7,
2020-03-11,9.4,0,20,0,0,237,18.4,,1010.9,
2020-03-12,8.6,1.1,11.7,0,0,68,18.7,,1010.4,
2020-03-13,2.3,-2.1,4.4,0.5,0,159,31,,1014,
2020-03-14,1.3,-2.1,9.4,0,0,341,12.2,,1018.2,
2020-03-15,4.2,0,15,0,0,0,10.8,,1019.2,
2020-03-16,7.4,-1,15,0,0,91,21.6,,1016.7,
2020-03-17,5.6,0.6,15,0,0,55,10.8,,1012.2,
2020-03-18,9.6,0,19.4,0,0,218,20.5,,1005,
2020-03-19,4.6,-5.5,5,18.8,0,2,29.9,,1009.3,
2020-03-20,-5.3,-8.8,-1,0,150,104,18.4,,1029.5,
2020-03-21,-3,-11.6,6.7,0,130,181,13.7,,1022.3,
2020-03-22,3.4,-0.5,11.1,0,80,290,10.8,,1015,
2020-03-23,6.6,0,14.4,0,30,191,16.9,,1012.2,
2020-03-24,7.7,-1,17.2,0,0,163,10.1,,1009.6,
2020-03-25,10.8,2.2,19.4,0,0,203,12.2,,1003.3,
2020-03-26,5.6,0,11.1,0,0,17,13.7,,1003,
2020-03-27,3.3,-1.6,6.7,4.1,0,19,18.4,,1004.9,
2020-03-28,2.3,-2.1,10.6,0,30,295,19.4,,1010.1,
2020-03-29,4.8,-2.7,12.8,0,0,179,15.5,,1016.1,
2020-03-30,6.2,0.6,14.4,0,0,313,15.1,,1013.6,
2020-03-31,9.7,-0.5,19.4,0,0,178,14.8,,1011,
2020-04-01,11.7,2.2,20.6,0.3,0,180,16.6,,1001.6,
2020-04-02,1.4,-8.8,2.8,1.3,0,35,19.4,,1013,
2020-04-03,-4.3,-9.3,6.1,0,30,119,15.1,,1021.8,
2020-04-04,3.8,-4.3,15,0,0,167,17.3,,1011.4,
2020-04-05,10.5,1.1,21.1,0,0,182,16.2,,1004.4,
2020-04-06,13.7,4.4,22.8,0,0,229,13.7,,1004.5,
2020-04-07,14.8,5,22.8,0,0,267,12.2,,1008.5,
2020-04-08,13.6,1.7,20.6,0,0,79,10.4,,1012.9,
2020-04-09,7.4,-0.5,14.4,0,0,45,15.1,,1017.2,
2020-04-10,11.9,2.8,22.8,0,0,230,15.5,,1007.6,
2020-04-11,14.2,1.1,21.1,0,0,263,18.4,,999.4,
2020-04-12,0.4,-7.1,1.1,0.8,0,25,21.6,,1014.5,
2020-04-13,-6.5,-9.3,-3.8,2,0,45,14.8,,1023.4,
2020-04-14,-3.3,-11.6,7.8,0,0,235,14.8,,1021.8,
2020-04-15,3.9,-5.5,12.2,0.5,0,340,18.4,,1013.7,
2020-04-16,-0.4,-7.1,0,6.4,0,36,21.2,,1018.9,
2020-04-17,-2.3,-11,13.3,0,30,201,12.2,,1020.4,
2020-04-18,6.9,0.6,14.4,0,0,271,12.6,,1009.2,
2020-04-19,7.8,1.1,17.2,0,0,301,13.3,,1009.9,
2020-04-20,10.1,0,18.3,0,0,200,11.2,,1012.3,
2020-04-21,11.5,3.3,20.6,0,0,209,15.8,,1011.3,
2020-04-22,11.9,5,19.4,0,0,279,17.3,,1009.3,
2020-04-23,13.1,4.4,20.6,1,0,274,19.1,,1006.9,
2020-04-24,10,3.3,15.6,1.5,0,13,19.4,,1014.5,
2020-04-25,9,3.3,17.8,0,0,29,10.8,,1019.1,
2020-04-26,14.3,6.1,23.3,0,0,237,19.4,,1012.8,
